full_name,url,stars,language,layer,domains,mechanisms,description
makefinks/note-it,https://github.com/makefinks/note-it,1,Python,L3-ingestion,,,LLM vision based document parser - markdown
DivyanshuTejwani/End-to-End-RAG-Pipeline-for-Intelligent-Document-Analysis,https://github.com/DivyanshuTejwani/End-to-End-RAG-Pipeline-for-Intelligent-Document-Analysis,1,Jupyter Notebook,L3-ingestion,,,"An End-to-End RAG pipeline that combines document parsing, OCR, Vision-Language Models (VLMs), semantic chunking, contextual metadata generation, vector embeddings, semantic retrieval, and Large Language Models (LLMs) to enable intelligent "
UmeshNayak1/Food__Recipe__AI,https://github.com/UmeshNayak1/Food__Recipe__AI,1,JavaScript,L4-vertical-app,,,"A full-stack AI Cooking Assistant that uses a locally hosted LLM (Llama3 via Ollama) to generate structured recipes in real time. Features prompt-engineered outputs, intelligent parsing, and a modern React chat interface."
nidea1/url-to-training-data,https://github.com/nidea1/url-to-training-data,1,Python,L3-web,,,"A modular Python pipeline for converting web content into structured training data. Scrapes websites, intelligently chunks text, and generates dialogue-based datasets using LLM APIs."
vishal-vsp/AI_Web_Scrapper,https://github.com/vishal-vsp/AI_Web_Scrapper,1,Python,L3-web,,,"This project involves building an AI-powered web scraping tool using Python and an Ollama local LLM (Large Language Model) to intelligently extract, parse, and structure data from websites."
amaruki/llm-prettier,https://github.com/amaruki/llm-prettier,1,HTML,unclassified,,,"A zero-dependency CLI tool to prettify JSON into a beautiful, interactive, and searchable HTML viewer. Built to easily parse embedded LLM payloads."
ZelinZhou-THU/opencode-export,https://github.com/ZelinZhou-THU/opencode-export,1,Python,unclassified,,,Export opencode AI coding sessions to beautiful HTML + JSON archives. CLI + MCP server with secret redaction.
instax-dutta/MarkItDownJS,https://github.com/instax-dutta/MarkItDownJS,1,TypeScript,L3-ingestion,,,"Universal document-to-Markdown conversion engine for TypeScript/JavaScript Convert PDFs, DOCX, PPTX, XLSX, HTML, CSV, JSON, XML, images, audio, EPUB, and archives into clean, LLM-friendly Markdown."
habralab/bblslug,https://github.com/habralab/bblslug,1,PHP,L2-primitive,,,"Bblslug is a versatile translation tool that can be used as both a CLI utility and a PHP library. It leverages LLM-based APIs to translate plain text, HTML and JSON while preserving structure, code blocks, and URLs via placeholder filters."
vipul-69-ax/Python-LLM-Crawl,https://github.com/vipul-69-ax/Python-LLM-Crawl,1,Python,L3-web,,,"An advanced web crawler powered by large language models, featuring adaptive rate limiting, content deduplication, dynamic content extraction, continuous learning, proxy management, and intelligent prioritization of links. It also respects"
antoineghigny/crawlmd,https://github.com/antoineghigny/crawlmd,1,JavaScript,L3-web,,,"Deep recursive website-to-markdown crawler for LLM context. Features stealth anti-bot bypass, surgical text extraction via Mozilla Readability, and automated local image harvesting."
mahdi13830510/SuperGPT,https://github.com/mahdi13830510/SuperGPT,1,Python,L3-web,,,"The Supernatural Wiki Crawler GPT App leverages LangChain, FastAPI, Streamlit, and Scrapy for advanced data extraction, analysis, and presentation from the Supernatural Wiki. With Poetry for dependency management, future enhancements"
brfid/event-log,https://github.com/brfid/event-log,1,Python,unclassified,,,"Voice-to-Obsidian pipeline for arbitrary events, using GitHub Actions and an LLM parser to classify entries into structured YAML."
epam/ai-dial-log-parser,https://github.com/epam/ai-dial-log-parser,1,Python,unclassified,,,"A tool that parses ai-dial-core logs into structured parquet datasets organized by deployment name and date, enabling fine-grained access control and easy analysis. Supports S3 and other storage backends."
sportne/llm-tools,https://github.com/sportne/llm-tools,0,Python,L2-primitive,,instructor;json_mode;openai_structured_outputs;tool_calling,"A lightweight, Pydantic-based library for defining, validating, and executing typed tools for LLM and non-LLM applications, with support for tool calling, structured outputs, and prompt-driven integrations."
Hellisotherpeople/omp-structured,https://github.com/Hellisotherpeople/omp-structured,0,TypeScript,L2-primitive,,grammar_constrained;json_mode;openai_structured_outputs;tool_calling,Constrained decoding and enforced tool-call ordering for oh-my-pi: GBNF/regex/JSON-Schema output constraints plus user- or model-authored tool flows.
mufibra/structured-extraction-claude-config,https://github.com/mufibra/structured-extraction-claude-config,0,Python,L2-primitive,invoice_finance,langchain_sto;openai_structured_outputs;tool_calling,"5 structured-extraction patterns with the Anthropic Claude API: forced tool_use, output_config, multi-tool, validation-retry, batch."
jsonusuman351/Langchain_Structured_Output,https://github.com/jsonusuman351/Langchain_Structured_Output,0,Python,L2-primitive,,json_mode;langchain_sto;openai_structured_outputs,"A practical guide to getting reliable, structured JSON output from LLMs using LangChain, demonstrating schema enforcement with Pydantic, TypedDict, and JSON Schema."
julita-w-chylinska/Structured-Output-LLM-OpenAI,https://github.com/julita-w-chylinska/Structured-Output-LLM-OpenAI,0,,L2-primitive,,instructor;prompt_and_parse;tool_calling,"Jak wymusić przewidywalny format odpowiedzi LLM: JSON schema, tool/function calling i Pydantic (OpenAI gpt-4o-mini)."
Leon-Sander/LLMStructuredOutput,https://github.com/Leon-Sander/LLMStructuredOutput,0,Jupyter Notebook,L2-primitive,,grammar_constrained;langchain_sto;openai_structured_outputs,Guaranteed 100% schema-valid JSON from LLMs via constrained decoding — vLLM + Pydantic + OpenAI SDK. Companion code for the YouTube video.
Lejusdefruits/call_me_maybe,https://github.com/Lejusdefruits/call_me_maybe,0,Python,L1-decoding,,openai_structured_outputs;prompt_and_parse;tool_calling,Constrained decoding from scratch on Qwen3-0.6B: token-level logit masking for 100% valid function-call JSON
Mervecaliskann/document-intelligence-extractor,https://github.com/Mervecaliskann/document-intelligence-extractor,0,Python,L3-ingestion,invoice_finance,json_mode;openai_structured_outputs,LLM-based document intelligence: extract structured fields from invoices with validation and evaluation
felipevalentin/public-procurement-llm-extraction,https://github.com/felipevalentin/public-procurement-llm-extraction,0,Jupyter Notebook,L2-primitive,news_media,grammar_constrained;openai_structured_outputs,"Structured extraction of Brazilian public-procurement notices with local LLMs — 63 evaluated configurations (prompt ablation, few-shot, model choice, RAG) and the winning extractor"
prayas17/invoice-extractor,https://github.com/prayas17/invoice-extractor,0,Python,L0-runtime,invoice_finance,json_mode;openai_structured_outputs,"LLM-powered invoice PDF -> structured JSON. Python library + FastAPI service. Pydantic-validated schema, auto-reconcile check, provider-agnostic (OpenAI/Anthropic)."
anirudhlath/taxscan,https://github.com/anirudhlath/taxscan,0,Python,L2-primitive,invoice_finance,openai_structured_outputs;prompt_and_parse,"Sales-tax deduction analyzer — Gmail receipt extraction with LLM parsing, LLM transaction classification with enforced structured outputs, receipt-to-transaction fuzzy matching, HTML/Excel reports. Python 3.13, SQLModel, LiteLLM, Typer."
AndrousStark/medical-record-policy-evidence-extractor,https://github.com/AndrousStark/medical-record-policy-evidence-extractor,0,Python,L2-primitive,job_recruiting;medical;research_papers,grammar_constrained;json_mode,"Grounded clinical evidence extraction for policy review. The model selects citations by ID; code slices them from the record, so a fabricated snippet is structurally impossible."
cld2labs/MediScriptAI,https://github.com/cld2labs/MediScriptAI,0,TypeScript,L4-vertical-app,medical,json_mode;openai_structured_outputs,"AI-powered clinical documentation tool that converts patient–doctor conversations into structured SOAP notes using LLMs. Built with a FastAPI backend and Next.js frontend, supports speaker diarization, medical keyword extraction, and on-demand "
JayeshRajbhar/Legal-Contract-Analyzer,https://github.com/JayeshRajbhar/Legal-Contract-Analyzer,0,TypeScript,L4-tutorial,legal,json_mode;openai_structured_outputs,"A multi-model deep learning system for automated legal contract analysis — clause classification, risk scoring, unfair clause detection, entity extraction, and LLM-powered semantic review."
neeraliacharya/resume-parser,https://github.com/neeraliacharya/resume-parser,0,Python,L4-vertical-app,job_recruiting,json_mode;openai_structured_outputs,"A resume parsing system that uses an LLM to extract contact info, experience, education, skills, and certifications from PDF/DOCX files — exposed through a FastAPI REST API with structured logging and error handling, plus a Streamlit web"
Mubrix2/data-extraction-pipeline,https://github.com/Mubrix2/data-extraction-pipeline,0,Python,L2-primitive,invoice_finance;job_recruiting;news_media,instructor;json_mode,"Extract structured JSON from any unstructured text or document. Supports job postings, invoices, contact info, and news articles using LLM-powered extraction with guaranteed schema validation."
sudormrf-dev/ollama-structured-outputs-guide,https://github.com/sudormrf-dev/ollama-structured-outputs-guide,0,Python,L2-primitive,,json_mode;openai_structured_outputs,"Reliable JSON generation with Ollama: Pydantic v2 validation, constrained decoding, retry framework"
DevPedroGomes/scraping_agent,https://github.com/DevPedroGomes/scraping_agent,0,Python,L3-web,,json_mode;openai_structured_outputs,"Intelligent Web Scraper — AI-powered scraping with 6 providers and 19+ models. Describe what to extract, get structured data"
9anshumanp/llm-document-intelligence,https://github.com/9anshumanp/llm-document-intelligence,0,Python,L4-vertical-app,invoice_finance,grammar_constrained,A practical pipeline for extracting structured insights from unstructured documents using LLMs.
SabbellaLaharika/structured-output-llm,https://github.com/SabbellaLaharika/structured-output-llm,0,,L2-primitive,invoice_finance,grammar_constrained,"Enterprise-style structured output pipeline using Llama 3.2, LoRA fine-tuning, schema validation, and JSON extraction evaluation."
gaurav-oberoi/langchain-doc-extraction,https://github.com/gaurav-oberoi/langchain-doc-extraction,0,Python,L2-primitive,invoice_finance;job_recruiting,langchain_sto,Structured data extraction into validated Pydantic schemas via LangChain structured output — extracts invoices and runs a totals reconciliation. Local LLM.
fariha-batool/Resume-parser-pydantic,https://github.com/fariha-batool/Resume-parser-pydantic,0,Python,L2-primitive,job_recruiting,openai_structured_outputs,An AI-powered resume parser that extracts structured data from unstructured resume text using Pydantic v2 for validation and Ollama (local LLM) for extraction.
pareshrnayak/device-incident-extraction-dashboard,https://github.com/pareshrnayak/device-incident-extraction-dashboard,0,Python,L2-primitive,logs_security;medical,langchain_sto,"LLM-powered structured extraction pipeline that turns unstructured FDA device incident narratives into a queryable, chartable dashboard using Pydantic + Groq + Streamlit."
Keshetti-Nikhil/earnings-call-insight-extraction-pipeline,https://github.com/Keshetti-Nikhil/earnings-call-insight-extraction-pipeline,0,Python,L4-vertical-app,news_media,openai_structured_outputs,Structured insight extraction bench: rule-based vs trained classifier vs zero-shot vs schema-guided LLM over 680k synthetic earnings-call utterances.
